hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-DES-0306,10.1.79.112,FB:D7:83:62:12:C7,Debian 11,4,32,500,DES,SSH|PostgreSQL,obsoleto,Borja Amor Luna Moya,2023-06-17
srv-BAS-0307,10.6.245.171,E9:D7:AA:76:20:99,Ubuntu Server 22.04,128,16,1000,BAS,SSH|MongoDB|Redis,activo,Encarnacion Gámez Enríquez,2024-05-22
srv-RRH-0308,10.8.222.70,95:C2:A5:A3:6A:30,Windows Server 2022,8,4,100,RRH,SSH|PostgreSQL,activo,Angelita Rico Luque,2026-02-06
srv-SEG-0309,10.5.108.108,ED:7D:8C:BA:C8:21,Windows Server 2016,32,8,500,SEG,RDP|IIS|MSSQL,activo,Elías Madrigal Jáuregui,2025-03-01
srv-BAS-0310,10.4.4.100,C9:65:0C:53:1E:D4,Ubuntu Server 20.04,16,4,500,BAS,SSH|MongoDB|Redis,mantenimiento,Vasco Salomón Oller Novoa,2023-05-28
srv-INF-0311,10.10.7.233,2C:12:4D:79:54:AA,Windows Server 2022,16,2,1000,INF,SSH|Jenkins|Git,activo,Heliodoro Godoy Milla,2023-12-07
srv-MAR-0312,10.4.75.159,63:7E:44:06:0E:E2,Debian 11,8,4,2000,MAR,SSH|Apache|MySQL,obsoleto,Luna Brunilda Barón Campos,2024-01-27
srv-INF-0313,10.9.85.10,55:04:CC:B5:2E:A0,Windows Server 2016,2,32,500,INF,SSH|Jenkins|Git,obsoleto,Paloma Cuéllar Franch,2025-09-18
srv-SEG-0314,10.0.221.221,E6:FA:54:6E:38:30,Windows Server 2022,32,2,2000,SEG,SSH|Kubernetes|Prometheus,obsoleto,Nicodemo Marcos,2025-07-07
srv-OPE-0315,10.3.30.82,8E:2C:5E:37:EB:0B,Windows Server 2019,16,4,200,OPE,SSH|MongoDB|Redis,mantenimiento,Leandra Hidalgo Carmona,2024-10-08
srv-BAS-0316,10.2.220.192,65:99:1A:1B:75:0C,Ubuntu Server 22.04,32,32,200,BAS,RDP|IIS|MSSQL,activo,Begoña Alcalde Moliner,2024-02-29
srv-MAR-0317,10.8.169.96,42:22:E1:3A:31:4E,Windows Server 2022,4,4,500,MAR,SSH|MongoDB|Redis,activo,Artemio Peinado,2023-10-10
srv-FIN-0318,10.4.5.134,20:D7:38:D7:EB:25,Windows Server 2019,64,1,2000,FIN,RDP|Active Directory,mantenimiento,Elisa Isern Conde,2025-11-04
srv-BAS-0319,10.6.17.89,D9:8E:90:48:2A:E3,Windows Server 2016,32,4,1000,BAS,RDP|IIS|MSSQL,activo,Luz Mayoral Malo,2024-09-21
srv-INF-0320,10.10.209.35,11:64:91:69:87:1C,Debian 11,32,4,2000,INF,SSH|Jenkins|Git,activo,Eladio Alcalde-Solsona,2026-03-19
srv-OPE-0321,10.3.153.214,69:E5:96:01:15:DB,CentOS 7,16,16,2000,OPE,SSH|Nginx|Docker,activo,Alma Morán Olivares,2024-04-07
srv-BAS-0322,10.6.118.224,89:CD:B5:4F:2E:A7,Ubuntu Server 20.04,4,32,50,BAS,RDP|Active Directory,mantenimiento,Rosa María del Araujo,2026-01-26
srv-OPE-0323,10.3.121.146,12:FB:7E:69:8F:52,Windows Server 2022,128,2,500,OPE,RDP|Active Directory,activo,Gerardo Hidalgo-Bernal,2025-01-22
srv-INF-0324,10.6.203.109,0E:4A:93:9D:16:68,Ubuntu Server 20.04,8,8,500,INF,SSH|PostgreSQL,activo,Jordán Zabala Villalonga,2025-03-20
srv-RRH-0325,10.5.114.159,16:33:B7:EC:61:9E,Ubuntu Server 20.04,8,32,50,RRH,SSH|Jenkins|Git,activo,Lupe Macias Olmedo,2026-04-24
srv-DES-0326,10.7.104.126,CF:F2:52:4F:02:E8,Windows Server 2016,2,8,2000,DES,SSH|PostgreSQL,activo,Filomena de Figueroa,2026-03-04
srv-BAS-0327,10.7.98.183,FA:D6:1A:50:80:95,Ubuntu Server 20.04,32,4,2000,BAS,RDP|Active Directory,mantenimiento,Cosme Miguel,2023-12-04
srv-INF-0328,10.7.149.185,EF:BB:F5:23:9D:6B,Red Hat Enterprise Linux 9,128,8,500,INF,SSH|Apache|MySQL,activo,Marisol del Portillo,2025-06-12
srv-MAR-0329,10.5.32.66,6B:45:92:29:5A:02,CentOS 7,128,16,1000,MAR,SSH|Jenkins|Git,obsoleto,Lina Alfonso,2026-05-15
srv-MAR-0330,10.2.2.212,DE:B4:9A:DF:18:10,Red Hat Enterprise Linux 9,2,2,500,MAR,SSH|MongoDB|Redis,activo,Silvio de Alvarez,2024-04-07
srv-INF-0331,10.9.107.30,88:09:58:F2:18:22,Windows Server 2016,2,4,100,INF,SSH|Jenkins|Git,mantenimiento,Malena del Trillo,2024-07-22
srv-BAS-0332,10.10.112.233,09:1F:E5:FA:A9:4D,Debian 11,64,1,50,BAS,SSH|PostgreSQL,obsoleto,Ildefonso Arana Pedraza,2025-01-12
srv-INF-0333,10.6.135.201,04:FD:85:33:4C:28,Ubuntu Server 22.04,8,32,200,INF,SSH|PostgreSQL,obsoleto,Natalio Virgilio Huerta Blázquez,2023-09-16
srv-SEG-0334,10.8.126.41,5E:B5:22:33:92:D4,Debian 11,16,16,200,SEG,SSH|MongoDB|Redis,obsoleto,Trinidad Cabrera Verdú,2023-10-22
srv-BAS-0335,10.6.61.210,5F:19:D1:0F:8B:A1,Ubuntu Server 20.04,4,1,50,BAS,RDP|Active Directory,activo,Eligia de Hervia,2026-03-28
srv-INF-0336,10.1.46.73,83:EE:1D:36:D8:77,Debian 11,8,4,1000,INF,RDP|Active Directory,obsoleto,David de Garay,2024-06-14
srv-DES-0337,10.5.185.236,88:BB:1B:20:D1:95,CentOS 7,128,4,200,DES,SSH|Apache|MySQL,activo,Telmo Alfonso-Quintana,2025-05-17
srv-BAS-0338,10.3.104.20,D9:B1:25:52:5A:77,Red Hat Enterprise Linux 9,128,16,50,BAS,RDP|Active Directory,activo,Josep Ocaña Meléndez,2025-06-05
srv-OPE-0339,10.3.236.152,67:EF:34:E2:64:B3,Ubuntu Server 22.04,128,16,200,OPE,RDP|Active Directory,activo,Julieta Campoy Velasco,2025-08-23
srv-INF-0340,10.5.199.109,BF:7A:43:BF:C0:C6,Windows Server 2016,64,16,200,INF,SSH|Apache|MySQL,activo,Marianela de Manjón,2025-08-11
srv-SEG-0341,10.3.93.50,18:AC:C1:20:35:17,Ubuntu Server 20.04,8,2,100,SEG,SSH|Kubernetes|Prometheus,activo,Olivia Becerra,2024-01-15
srv-MAR-0342,10.4.148.248,A4:DA:57:E7:46:ED,Windows Server 2016,4,8,1000,MAR,RDP|Active Directory,activo,Rebeca Pinilla-Fuentes,2025-04-19
srv-RRH-0343,10.2.182.84,68:3E:94:B9:18:30,Ubuntu Server 20.04,64,8,2000,RRH,SSH|Nginx|Docker,obsoleto,Fidela Bustos Figueras,2025-02-15
srv-SEG-0344,10.7.33.61,26:68:6A:65:B6:BE,Ubuntu Server 22.04,2,4,2000,SEG,SSH|Jenkins|Git,activo,Bernardino del Malo,2024-03-29
srv-INF-0345,10.5.84.106,28:DD:4A:E9:F3:A0,Windows Server 2019,2,4,50,INF,SSH|Nginx|Docker,activo,Aurelia Lastra-Oliva,2024-05-15
srv-MAR-0346,10.3.29.173,37:C1:32:D1:41:F4,Red Hat Enterprise Linux 9,32,16,200,MAR,SSH|Nginx|Docker,obsoleto,Raúl Tello Melero,2023-06-05
srv-OPE-0347,10.9.111.238,55:5A:EC:5B:E7:61,Ubuntu Server 22.04,2,16,50,OPE,SSH|Nginx|Docker,obsoleto,Patricia Cortina Guzmán,2024-06-01
srv-MAR-0348,10.4.232.87,32:57:14:E5:F8:F5,Red Hat Enterprise Linux 9,8,8,100,MAR,SSH|Kubernetes|Prometheus,activo,Luís Salgado Briones,2024-01-26
srv-INF-0349,10.7.120.156,0B:66:AB:63:4F:96,Windows Server 2019,32,16,2000,INF,SSH|Kubernetes|Prometheus,activo,Baltasar Talavera,2024-12-07
srv-OPE-0350,10.6.111.17,BD:CB:4C:D2:FA:35,Ubuntu Server 20.04,8,8,200,OPE,SSH|MongoDB|Redis,activo,Cosme del Vilar,2025-02-17
srv-OPE-0351,10.10.133.2,6A:EA:BB:6D:2F:A2,Windows Server 2019,2,8,500,OPE,SSH|Kubernetes|Prometheus,activo,Reyes Poza-Vicens,2025-12-29
srv-OPE-0352,10.5.59.5,6A:98:26:6D:9A:2B,Debian 11,4,2,100,OPE,SSH|Kubernetes|Prometheus,obsoleto,África Susana Barrios Buendía,2025-08-31
srv-OPE-0353,10.2.123.167,FC:03:43:F8:21:01,Windows Server 2019,8,8,2000,OPE,SSH|MongoDB|Redis,activo,Aura Quintana Losada,2025-07-26
srv-SEG-0354,10.4.69.48,A5:CE:97:B3:E6:F6,CentOS 7,128,8,100,SEG,RDP|Active Directory,obsoleto,Violeta Muro Frías,2023-06-27
srv-MAR-0355,10.6.223.126,1F:AF:FB:AF:19:A5,Debian 11,16,4,2000,MAR,SSH|MongoDB|Redis,mantenimiento,Jovita Pellicer Amat,2026-02-15
srv-DES-0356,10.10.151.160,DF:AE:E9:39:B1:E4,Ubuntu Server 20.04,64,8,1000,DES,SSH|MongoDB|Redis,activo,Cecilio del Gisbert,2026-03-14
srv-OPE-0357,10.5.11.244,F0:D9:70:1E:9C:63,Windows Server 2019,32,16,100,OPE,SSH|Nginx|Docker,activo,Graciano Pinilla-Gómez,2023-07-13
srv-OPE-0358,10.4.163.87,1A:E7:4C:09:D0:80,Ubuntu Server 20.04,16,4,1000,OPE,SSH|Nginx|Docker,obsoleto,José Manuel José Manuel Galvez Pablo,2025-04-11
srv-SEG-0359,10.3.102.242,FB:7C:7C:8A:B0:60,Windows Server 2022,32,32,200,SEG,RDP|IIS|MSSQL,activo,Loida Teófila Cañizares Iglesia,2025-05-23
srv-DES-0360,10.3.106.214,C3:53:F8:9A:28:30,Windows Server 2016,128,32,200,DES,SSH|PostgreSQL,activo,Paulino Balaguer-Castilla,2025-03-31
srv-INF-0361,10.1.230.75,9F:FC:C0:8D:71:BE,Ubuntu Server 22.04,32,16,50,INF,RDP|Active Directory,activo,Regina Quintero Murillo,2024-07-04
srv-OPE-0362,10.8.74.159,F3:C4:B3:88:4C:45,Windows Server 2019,128,1,100,OPE,SSH|Apache|MySQL,activo,Yolanda Arroyo Trujillo,2024-08-11
srv-FIN-0363,10.10.182.187,C7:B2:36:F0:0C:67,Ubuntu Server 22.04,32,8,50,FIN,SSH|PostgreSQL,mantenimiento,Georgina Cortina,2025-01-21
srv-OPE-0364,10.1.172.107,9C:6D:FC:EC:58:92,Debian 11,32,16,500,OPE,SSH|Apache|MySQL,activo,Luis Ángel Espejo Larrañaga,2024-01-10
srv-DES-0365,10.5.235.39,8C:1A:20:E7:5C:FC,Ubuntu Server 22.04,64,4,2000,DES,RDP|Active Directory,obsoleto,Rosalina Fernández Pascual,2025-10-05
srv-BAS-0366,10.10.123.238,52:EB:13:3D:B4:AB,CentOS 7,16,4,100,BAS,SSH|Apache|MySQL,activo,Norberto Ochoa,2024-06-08
srv-OPE-0367,10.9.239.247,9B:0F:AE:F5:3C:99,Red Hat Enterprise Linux 9,128,1,1000,OPE,SSH|Apache|MySQL,activo,Eufemia Rozas Sans,2024-10-03
srv-INF-0368,10.10.93.88,F4:72:C2:AC:06:BE,CentOS 7,8,16,500,INF,SSH|MongoDB|Redis,activo,Pelayo Tolosa Giner,2024-03-14
srv-MAR-0369,10.6.219.123,61:51:F5:1A:62:15,Windows Server 2016,16,1,100,MAR,RDP|Active Directory,activo,Édgar Luque-Muñoz,2025-09-27
srv-BAS-0370,10.10.62.218,DB:60:0A:52:C1:52,Debian 11,2,8,200,BAS,SSH|Apache|MySQL,obsoleto,Valeria Oriana Hoyos Izaguirre,2023-08-08
srv-SEG-0371,10.1.56.51,35:35:2B:28:04:5C,Red Hat Enterprise Linux 9,8,8,1000,SEG,SSH|Nginx|Docker,obsoleto,Roque Jaén-Palau,2026-03-01
srv-BAS-0372,10.9.114.83,8E:42:FD:55:A8:66,Windows Server 2022,4,2,2000,BAS,SSH|MongoDB|Redis,obsoleto,Matilde Valderrama Anguita,2026-03-28
srv-OPE-0373,10.0.93.156,09:90:32:18:DB:11,Red Hat Enterprise Linux 9,4,2,200,OPE,SSH|Kubernetes|Prometheus,activo,Rosalía Mayte Larrea Agullo,2025-12-29
srv-SEG-0374,10.6.223.171,F2:6A:8C:26:B4:FB,Ubuntu Server 22.04,16,4,1000,SEG,SSH|Jenkins|Git,activo,Joan de Velázquez,2024-04-24
srv-INF-0375,10.7.100.178,E5:03:81:7D:15:74,Ubuntu Server 20.04,128,4,2000,INF,SSH|Jenkins|Git,obsoleto,Azeneth Gisbert,2025-02-03
srv-FIN-0376,10.5.106.63,60:A1:09:35:19:2D,Ubuntu Server 22.04,4,4,1000,FIN,SSH|Kubernetes|Prometheus,activo,Maricela Tamayo Carro,2025-08-21
srv-OPE-0377,10.2.224.116,EA:70:2F:5D:3F:AE,Windows Server 2022,128,16,100,OPE,SSH|PostgreSQL,activo,Yago Vall Iglesias,2025-09-18
srv-FIN-0378,10.3.68.241,37:7C:6B:9E:81:18,Windows Server 2016,128,1,100,FIN,SSH|MongoDB|Redis,obsoleto,Edu Palma Gordillo,2024-03-12
srv-MAR-0379,10.1.57.195,66:7F:71:43:E7:65,Windows Server 2022,16,16,500,MAR,RDP|IIS|MSSQL,activo,Julieta Ugarte,2025-01-31
srv-RRH-0380,10.0.209.166,41:43:C7:BC:65:68,Windows Server 2016,8,2,1000,RRH,RDP|IIS|MSSQL,mantenimiento,Martirio Quesada Alcolea,2024-02-01
srv-INF-0381,10.0.164.52,A1:53:0E:A6:FB:25,Windows Server 2016,32,16,500,INF,SSH|Jenkins|Git,activo,Isaías Coronado Salvà,2023-10-14
srv-BAS-0382,10.7.59.179,69:E4:94:9B:94:03,Debian 11,64,16,200,BAS,SSH|Nginx|Docker,activo,Luna Natalia Roig Torrents,2026-03-30
srv-DES-0383,10.7.24.39,2B:1C:83:9F:25:20,Ubuntu Server 22.04,128,1,100,DES,SSH|Nginx|Docker,obsoleto,Felicidad Mármol Arco,2025-05-14
srv-INF-0384,10.9.237.7,F9:CE:94:0D:7A:B6,Windows Server 2019,8,4,100,INF,RDP|Active Directory,mantenimiento,Che Moreno Enríquez,2026-01-19
srv-SEG-0385,10.0.137.228,6D:99:4D:06:CD:83,Windows Server 2016,4,1,50,SEG,SSH|Nginx|Docker,obsoleto,Lisandro Esteve Hervia,2025-07-04
srv-BAS-0386,10.3.168.77,C8:27:F3:70:89:87,Red Hat Enterprise Linux 9,2,4,1000,BAS,RDP|IIS|MSSQL,activo,Bautista Palacio Calzada,2024-11-13
srv-FIN-0387,10.5.149.71,C1:F8:39:27:D5:64,Debian 11,64,2,2000,FIN,SSH|MongoDB|Redis,activo,Agapito Gil-Cabeza,2026-01-02
srv-FIN-0388,10.10.225.180,D1:6B:E3:AF:30:6F,Windows Server 2019,32,8,200,FIN,SSH|Jenkins|Git,obsoleto,Goyo Santiago Sanmartín,2026-01-23
srv-DES-0389,10.1.119.240,D8:A4:30:2E:F7:97,Ubuntu Server 22.04,64,8,500,DES,SSH|Nginx|Docker,activo,Eloísa Larrea Baeza,2025-01-23
srv-FIN-0390,10.9.242.33,73:19:E6:7B:7F:74,Red Hat Enterprise Linux 9,64,1,200,FIN,RDP|Active Directory,activo,Modesta Dominguez-Fuertes,2025-01-11
srv-OPE-0391,10.5.72.152,C4:E9:41:D4:50:76,Windows Server 2019,2,4,500,OPE,SSH|Kubernetes|Prometheus,mantenimiento,Arturo Ferrer Vaquero,2023-07-08
srv-DES-0392,10.9.66.188,98:12:64:95:85:79,Windows Server 2019,2,8,50,DES,SSH|MongoDB|Redis,obsoleto,Tere Amorós,2024-01-17
srv-MAR-0393,10.4.53.1,68:71:B9:5B:BE:AA,Windows Server 2019,4,4,100,MAR,RDP|IIS|MSSQL,obsoleto,Cebrián Cabanillas Arregui,2023-10-28
srv-INF-0394,10.4.198.69,2B:1D:00:43:74:00,Windows Server 2016,32,32,100,INF,SSH|MongoDB|Redis,obsoleto,Marco Riquelme,2026-02-02
srv-FIN-0395,10.9.249.241,13:FE:9F:7A:B7:3D,CentOS 7,128,2,100,FIN,RDP|IIS|MSSQL,activo,Elvira Río Carranza,2025-09-29
srv-BAS-0396,10.4.228.76,62:AF:69:45:EC:F4,Windows Server 2022,128,2,1000,BAS,SSH|Jenkins|Git,activo,Bernardo Romeu Mendizábal,2023-10-20
srv-OPE-0397,10.3.178.167,9D:EC:43:DD:C0:E5,Windows Server 2016,16,32,100,OPE,SSH|MongoDB|Redis,obsoleto,Amaya Torrents Rosell,2023-06-20
srv-INF-0398,10.10.246.148,18:D3:59:0E:07:81,Windows Server 2022,4,1,50,INF,SSH|Nginx|Docker,activo,Teresa Alonso Requena,2024-08-28
srv-RRH-0399,10.6.52.98,D0:A9:69:7F:54:E3,Ubuntu Server 22.04,128,8,200,RRH,SSH|MongoDB|Redis,mantenimiento,Mauricio Rocamora Abascal,2024-12-20
srv-BAS-0400,10.7.59.35,9B:7F:AE:D2:AB:22,Ubuntu Server 20.04,8,8,50,BAS,SSH|MongoDB|Redis,activo,Albina Sanchez,2023-11-16
srv-BAS-0401,10.4.65.206,7A:52:B2:AE:71:78,CentOS 7,32,1,1000,BAS,SSH|MongoDB|Redis,activo,Isidro Galán Barco,2025-12-19
srv-MAR-0402,10.6.240.127,68:E5:C4:9A:74:3D,Windows Server 2019,32,32,500,MAR,RDP|IIS|MSSQL,mantenimiento,Haydée Benítez-Aznar,2024-08-01
srv-FIN-0403,10.1.77.165,73:FD:5C:1E:EB:5F,Windows Server 2019,32,32,500,FIN,SSH|Apache|MySQL,activo,Bibiana Arenas Cantón,2024-03-25
srv-INF-0404,10.3.16.88,B2:F6:9E:A8:AB:A5,Debian 11,2,4,2000,INF,RDP|IIS|MSSQL,mantenimiento,Dora Gras Llorente,2024-03-16
srv-DES-0405,10.9.179.202,DC:30:3D:08:4E:BB,Red Hat Enterprise Linux 9,128,2,50,DES,RDP|Active Directory,activo,Raimundo Sevilla,2023-06-02
srv-DES-0406,10.6.148.214,A4:F4:1E:78:8B:A9,Windows Server 2022,16,4,50,DES,SSH|Kubernetes|Prometheus,activo,Irma Acero Serna,2023-11-24
srv-DES-0407,10.9.68.191,1A:9A:87:72:A5:6D,Ubuntu Server 22.04,128,2,100,DES,RDP|Active Directory,obsoleto,Amor del Hernandez,2023-08-25
srv-MAR-0408,10.1.135.191,C0:A7:A8:96:DE:A9,Windows Server 2016,128,32,100,MAR,RDP|IIS|MSSQL,activo,Cecilio Alcalá-Zamorano,2024-01-26
srv-OPE-0409,10.1.67.60,41:F7:9F:17:E3:E1,CentOS 7,32,2,2000,OPE,RDP|Active Directory,obsoleto,Eva Iniesta Muñoz,2025-11-17
srv-OPE-0410,10.7.213.141,A7:72:16:0A:8C:CD,Ubuntu Server 20.04,64,2,100,OPE,SSH|PostgreSQL,activo,Fausto Jove Izaguirre,2025-10-19
srv-OPE-0411,10.10.25.190,7B:31:02:7A:3A:20,CentOS 7,64,1,100,OPE,RDP|IIS|MSSQL,activo,Olivia Aramburu Heredia,2025-10-12
srv-BAS-0412,10.6.209.21,BD:2D:A1:C6:3E:A6,Debian 11,2,1,50,BAS,RDP|Active Directory,activo,Javier Coronado Carranza,2025-01-01
srv-FIN-0413,10.1.191.244,B4:91:57:E8:DA:61,Ubuntu Server 22.04,64,32,100,FIN,RDP|IIS|MSSQL,activo,Agustín Morera,2025-05-21
srv-DES-0414,10.7.232.225,5B:00:30:08:F6:4E,Windows Server 2016,4,4,1000,DES,RDP|IIS|MSSQL,activo,Édgar Iglesias Bou,2025-08-19
srv-DES-0415,10.4.169.109,3C:C8:02:91:99:D4,Windows Server 2022,32,4,500,DES,RDP|IIS|MSSQL,activo,Lara Morera,2023-10-29
srv-INF-0416,10.2.62.170,10:6B:80:74:3D:72,Ubuntu Server 22.04,64,2,1000,INF,SSH|Jenkins|Git,activo,Máximo Garzón Pons,2023-12-02
srv-OPE-0417,10.7.214.55,68:02:6E:BB:55:9D,Windows Server 2022,128,2,50,OPE,SSH|Jenkins|Git,obsoleto,Soraya Lucena-Heredia,2025-06-30
srv-OPE-0418,10.3.66.76,2C:42:1E:A9:19:42,Windows Server 2016,64,1,1000,OPE,RDP|Active Directory,activo,Bernarda Perlita Rodrigo Recio,2024-06-15
srv-DES-0419,10.2.193.221,9C:0F:E1:34:61:06,Ubuntu Server 22.04,128,2,100,DES,SSH|Apache|MySQL,activo,Felicia Revilla Borja,2024-06-11
srv-MAR-0420,10.9.92.234,C9:A1:35:55:3D:4A,Windows Server 2022,16,2,50,MAR,SSH|MongoDB|Redis,obsoleto,Venceslás Batalla,2024-12-03
srv-INF-0421,10.1.133.67,E6:F8:71:8A:DF:E9,Windows Server 2022,8,8,100,INF,SSH|PostgreSQL,obsoleto,Galo Cañellas Arranz,2023-05-30
srv-OPE-0422,10.6.102.32,BA:7C:0A:23:0A:D0,Ubuntu Server 20.04,8,2,2000,OPE,SSH|Kubernetes|Prometheus,activo,Calista de Diego,2024-03-27
srv-RRH-0423,10.0.251.111,9C:8B:C7:8E:C4:4F,Windows Server 2016,64,2,50,RRH,SSH|Apache|MySQL,activo,Amada Boix Suárez,2024-01-19
srv-BAS-0424,10.9.186.136,EF:DF:67:CD:1F:B6,Ubuntu Server 22.04,128,32,1000,BAS,RDP|Active Directory,mantenimiento,Ceferino de Delgado,2024-10-18
srv-MAR-0425,10.9.56.163,58:92:57:CF:83:47,Windows Server 2016,64,16,50,MAR,SSH|MongoDB|Redis,activo,Bruno Guijarro-Gonzalo,2024-05-17
srv-OPE-0426,10.9.1.128,68:91:67:06:9D:31,Windows Server 2022,16,32,200,OPE,SSH|Kubernetes|Prometheus,mantenimiento,Epifanio del Carnero,2023-12-10
srv-RRH-0427,10.5.4.16,34:D5:38:D4:AC:70,Windows Server 2016,8,4,2000,RRH,SSH|PostgreSQL,activo,Cayetana del Serrano,2024-12-26
srv-RRH-0428,10.5.43.66,AF:8C:90:4D:D3:CA,CentOS 7,4,16,50,RRH,RDP|Active Directory,activo,Telmo Sobrino Palma,2024-11-08
srv-FIN-0429,10.4.70.243,8D:18:04:7A:B9:AA,Red Hat Enterprise Linux 9,64,32,50,FIN,RDP|IIS|MSSQL,mantenimiento,Anita Cabo Fiol,2026-01-07
srv-INF-0430,10.7.110.59,AA:2E:36:86:FB:EF,Windows Server 2022,8,8,2000,INF,RDP|IIS|MSSQL,activo,Aarón Bermudez-Peña,2024-08-21
srv-BAS-0431,10.2.206.70,2B:94:55:F2:D4:7D,Ubuntu Server 20.04,8,4,200,BAS,SSH|Apache|MySQL,activo,Fabiola Vilaplana Catalá,2025-06-23
srv-BAS-0432,10.1.149.200,C5:CC:AD:EE:30:23,Windows Server 2022,128,16,100,BAS,SSH|PostgreSQL,activo,David Río Bolaños,2024-10-21
srv-MAR-0433,10.4.18.35,03:BC:E3:92:9F:A8,Debian 11,4,32,50,MAR,RDP|Active Directory,obsoleto,Pastor Catalán Paz,2025-03-26
srv-FIN-0434,10.7.227.228,3D:DF:F2:2A:12:EE,CentOS 7,64,32,500,FIN,SSH|Nginx|Docker,activo,Isaac del Sánchez,2024-04-23
srv-FIN-0435,10.7.44.166,B4:D4:9E:FE:F2:E6,CentOS 7,8,16,200,FIN,SSH|Jenkins|Git,activo,Dionisia Nebot Navarrete,2024-08-24
srv-DES-0436,10.3.217.113,22:EE:0B:5B:48:D2,Ubuntu Server 20.04,128,16,2000,DES,SSH|Apache|MySQL,activo,Ariel Alarcón Villar,2023-08-08
srv-BAS-0437,10.3.246.101,56:31:BB:51:E9:31,Windows Server 2019,64,2,200,BAS,RDP|IIS|MSSQL,activo,Ulises Barceló Mercader,2025-06-15
srv-DES-0438,10.4.89.150,6A:C9:F1:0A:89:CC,Windows Server 2022,32,1,200,DES,SSH|MongoDB|Redis,activo,Maribel Vazquez Carbó,2024-06-15
srv-OPE-0439,10.1.229.179,73:94:F2:0A:7A:09,Windows Server 2022,2,1,200,OPE,SSH|MongoDB|Redis,mantenimiento,José Torrecilla Sanmartín,2024-05-12
srv-BAS-0440,10.1.50.218,9D:EF:9D:47:DB:82,Windows Server 2022,128,4,200,BAS,SSH|Nginx|Docker,mantenimiento,Dafne Pedrero Querol,2026-02-20
srv-OPE-0441,10.6.121.181,5B:E8:92:44:31:5D,Windows Server 2022,4,4,200,OPE,SSH|Jenkins|Git,activo,Feliciana Fidela Perera Azcona,2024-05-22
srv-DES-0442,10.0.100.17,A2:17:88:F8:DA:3D,Windows Server 2019,4,4,2000,DES,SSH|Apache|MySQL,activo,Coral Constanza Ferrán Casado,2024-12-17
srv-SEG-0443,10.0.26.1,64:30:19:FD:2E:9C,Windows Server 2019,4,16,200,SEG,RDP|IIS|MSSQL,mantenimiento,Gisela Chamorro,2025-06-14
srv-BAS-0444,10.7.196.52,1B:DA:FC:4C:D0:27,Debian 11,4,16,100,BAS,RDP|IIS|MSSQL,activo,Ester Feliu,2025-08-08
srv-BAS-0445,10.10.216.170,D5:94:69:CF:D0:D5,Windows Server 2016,32,32,100,BAS,RDP|Active Directory,mantenimiento,Amancio Canals Llano,2025-08-20
srv-DES-0446,10.8.18.84,AC:A6:F7:90:24:1F,Ubuntu Server 22.04,128,1,2000,DES,SSH|Jenkins|Git,activo,Clara Vila Carrera,2025-02-02
srv-BAS-0447,10.10.44.25,61:11:9B:DF:83:2B,Windows Server 2022,32,16,50,BAS,SSH|PostgreSQL,activo,Isabela Trillo,2023-09-28
srv-BAS-0448,10.6.67.181,B3:27:69:75:F2:2E,Debian 11,128,16,100,BAS,SSH|Apache|MySQL,obsoleto,Mateo Cervantes Padilla,2025-07-05
srv-MAR-0449,10.9.191.64,47:39:9C:F8:1E:CE,CentOS 7,4,8,500,MAR,SSH|Jenkins|Git,obsoleto,Eutimio Carlos Ros,2024-05-22
srv-BAS-0450,10.8.1.129,7E:BB:0F:43:2D:36,Windows Server 2016,4,32,2000,BAS,SSH|Nginx|Docker,activo,Regina María Manuela Soler Verdugo,2023-09-21
srv-OPE-0451,10.1.209.241,65:49:77:F0:D2:99,Windows Server 2019,8,2,2000,OPE,SSH|PostgreSQL,activo,Reyes Gordillo Ríos,2024-10-01
srv-FIN-0452,10.3.124.181,65:D3:46:CF:90:69,Windows Server 2016,4,1,200,FIN,RDP|Active Directory,activo,Haydée Cisneros Alberola,2026-02-01
srv-INF-0453,10.7.69.166,17:54:6B:BD:EB:D8,Windows Server 2022,4,16,100,INF,SSH|PostgreSQL,activo,Alejandro Fabregat Patiño,2026-01-04
srv-MAR-0454,10.9.20.104,43:1F:67:C3:6C:F4,CentOS 7,2,8,1000,MAR,SSH|Nginx|Docker,obsoleto,Cándido del Navarro,2024-09-25
srv-DES-0455,10.0.161.124,1B:F8:46:45:B4:E9,Windows Server 2022,8,32,50,DES,SSH|Jenkins|Git,activo,Eligia Lina Acero Ariza,2024-05-05
srv-SEG-0456,10.6.139.54,3B:AC:78:AB:F4:C8,Ubuntu Server 22.04,32,2,100,SEG,SSH|Apache|MySQL,mantenimiento,Carmelita Guitart Gual,2026-01-15
srv-DES-0457,10.0.224.51,00:64:74:9E:55:2E,Red Hat Enterprise Linux 9,16,16,500,DES,SSH|Jenkins|Git,mantenimiento,Inés Montoya,2024-08-27
srv-BAS-0458,10.1.50.127,30:24:68:C8:A4:8C,Ubuntu Server 22.04,2,16,2000,BAS,SSH|Nginx|Docker,obsoleto,Berto Uribe Bas,2025-01-13
srv-MAR-0459,10.10.174.198,84:0A:8A:1E:11:CE,Windows Server 2019,8,1,500,MAR,SSH|Apache|MySQL,obsoleto,Aitana Moraleda Baños,2025-11-11
